Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
1/9/2004 5:44,3.4,2.685714286,0.208870849,11.57738095,1.68,168,91.12583333,95.85054947,1.45625,0.268280592,0.184227016,15309.14,91.12583333,72.49916667,3.9
1/9/2004 13:04,3.4,2.685542169,0.209259896,11.44578313,1.66,166,91.23162651,96.34035235,1.459698795,0.268247793,0.183769277,15144.45,91.23162651,7.328888889,3.9
1/9/2004 14:46,3.4,2.686227545,0.208816564,11.40718563,1.67,167,91.28413174,96.05212879,1.459041916,0.267573284,0.183389717,15244.45,91.28413174,1.711944444,3.9
1/10/2004 1:53,3.4,2.685714286,0.208296689,11.51190476,1.68,168,91.03910714,95.81676311,1.458452381,0.266880377,0.182988749,15294.57,91.03910714,11.10333333,3.9
1/10/2004 12:08,3.4,2.686666667,0.209684238,11.56969697,1.65,165,91.62127273,96.5641298,1.463151515,0.267207342,0.182624519,15117.51,91.62127273,10.25722222,3.9
1/10/2004 14:12,3.4,2.687349398,0.209232852,11.54819277,1.66,166,91.67174699,96.27326295,1.462590361,0.266494484,0.182207193,15217.51,91.67174699,2.061944444,3.9
1/10/2004 19:42,3.4,2.687951807,0.208833755,11.5,1.66,166,91.75993976,96.22817062,1.463433735,0.265974968,0.181747189,15232.15,91.75993976,5.511111111,4.1
1/12/2004 9:16,3.4,2.689090909,0.209825183,11.50909091,1.65,165,92.26230303,96.54023796,1.465515152,0.265810785,0.181377029,15223.28,92.26230303,37.55583333,4.1
1/12/2004 15:02,3.4,2.690243902,0.209357625,11.60365854,1.64,164,92.54567073,96.73429974,1.467926829,0.265398128,0.180797927,15177.49,92.54567073,5.767777778,4.1
1/12/2004 18:02,3.4,2.690909091,0.208893187,11.56363636,1.65,165,92.59084848,96.44067315,1.467515152,0.264640589,0.180332441,15277.49,92.59084848,3.005,4.1
1/13/2004 15:10,3.4,2.687195122,0.205194951,11.6097561,1.64,164,90.47640244,93.62972923,1.470182927,0.264012159,0.179577762,14838.13,90.47640244,21.12694444,4.1
1/14/2004 17:39,3.4,2.688271605,0.205025616,11.69753086,1.62,162,90.82104938,94.06494284,1.474135802,0.263624156,0.178833019,14713.01,90.82104938,26.48694444,4.1
1/16/2004 4:26,3.4,2.688957055,0.204579103,11.66257669,1.63,163,90.87736196,93.77692552,1.473619632,0.262891852,0.178398717,14813.01,90.87736196,34.78083333,4.1
1/16/2004 4:56,3.4,2.690243902,0.204615309,11.6402439,1.64,164,91.1845122,93.57153478,1.472987805,0.262209067,0.178011703,14954.26,91.1845122,0.509444444,4.1
1/16/2004 16:34,3.4,2.690909091,0.204169401,11.62424242,1.65,165,91.23793939,93.2883439,1.472545455,0.261470174,0.177563398,15054.26,91.23793939,11.635,4.1
1/17/2004 13:38,3.4,2.69030303,0.203991942,11.63030303,1.65,165,91.06090909,93.29932983,1.473757576,0.260754888,0.176932009,15025.05,91.06090909,21.05027778,4.1
1/17/2004 16:38,3.4,2.690909091,0.20387053,11.56969697,1.65,165,91.18618182,93.25789097,1.474909091,0.260046005,0.176313243,15045.72,91.18618182,3.010833333,4.1
1/17/2004 20:31,3.4,2.689156627,0.204502085,11.59036145,1.66,166,90.78819277,93.11615621,1.474518072,0.259305733,0.175857955,15070.84,90.78819277,3.872777778,4.1
1/18/2004 10:38,3.4,2.696319018,0.199965914,11.65644172,1.63,163,92.17668712,93.42455898,1.479570552,0.259356634,0.175291833,15024.8,92.17668712,14.13083333,4.1
1/18/2004 21:42,3.4,2.696341463,0.199351785,11.70121951,1.64,164,92.04628049,93.15251078,1.479085366,0.258634484,0.174861093,15095.59,92.04628049,11.06583333,4.1
1/19/2004 3:53,3.4,2.695757576,0.198884546,11.66060606,1.65,165,91.79218182,92.92541504,1.478606061,0.257918254,0.174433381,15145.71,91.79218182,6.181944444,4.1
1/20/2004 14:59,3.4,2.698773006,0.199996213,11.85889571,1.63,163,92.94067485,93.70957787,1.48202454,0.257948123,0.174051182,15149.33,92.94067485,35.09583333,4.1
1/21/2004 13:32,3.4,2.699386503,0.199844672,11.81595092,1.63,163,93.06748466,93.66524938,1.482760736,0.257481363,0.173649974,15170,93.06748466,22.55194444,4.1
1/27/2004 21:39,3.4,2.699354839,0.192892129,11.73548387,1.55,155,92.35948387,94.23227365,1.495354839,0.25804026,0.172561223,14315.72,92.35948387,152.1180556,4.1
1/29/2004 6:27,3.4,2.700657895,0.192748235,11.58552632,1.52,152,92.78625,94.85396854,1.500394737,0.258205426,0.172091663,14103.51,92.78625,32.79472222,4.1
1/29/2004 6:34,3.4,2.700653595,0.192113156,11.61437908,1.53,153,92.64248366,94.55815706,1.499411765,0.257641722,0.171828532,14174.3,92.64248366,0.118888889,4.1
1/31/2004 3:09,3.5,2.705228758,0.202546567,11.65359477,1.53,153,99.32235294,125.9648611,1.5,0.257216886,0.171477924,15196.32,99.32235294,44.57888889,4.1
1/31/2004 12:56,3.5,2.707792208,0.204374534,11.61038961,1.54,154,100.5075325,126.411058,1.499090909,0.256623026,0.171185766,15478.16,100.5075325,9.781944444,4.1
2/2/2004 19:27,3.5,2.704697987,0.206101382,11.40268456,1.49,149,100.3056376,128.374379,1.50738255,0.25695303,0.170463052,14945.54,100.3056376,54.51694444,4.1
2/3/2004 0:45,3.5,2.704026846,0.206279525,11.39597315,1.49,149,100.1669128,128.4176509,1.508053691,0.256458937,0.170059553,14924.87,100.1669128,5.311388889,4.1
2/5/2004 8:47,3.5,2.703378378,0.206827524,11.42567568,1.48,148,100.1680405,128.8537045,1.510405405,0.256005098,0.169494294,14824.87,100.1680405,56.02027778,4.1
2/6/2004 12:01,3.5,2.706040268,0.208672829,11.39597315,1.49,149,101.3873154,129.2772251,1.509463087,0.255397902,0.169197845,15106.71,101.3873154,27.23805556,4.3
2/6/2004 13:39,3.5,2.704,0.209467205,11.35333333,1.5,150,100.8788667,128.9930767,1.508533333,0.254793999,0.168901803,15131.83,100.8788667,1.6375,4.3
2/7/2004 2:21,3.5,2.699328859,0.210050394,11.34899329,1.49,149,99.71422819,129.3185714,1.510872483,0.254324577,0.168329611,14857.42,99.71422819,12.70027778,4.3
2/7/2004 11:51,3.5,2.698,0.209976029,11.30666667,1.5,150,99.286,128.9905537,1.510066667,0.253661765,0.167980507,14892.9,99.286,9.503333333,4.3
2/10/2004 2:48,3.5,2.695890411,0.208401705,11.13013699,1.46,146,98.10794521,128.2239652,1.517260274,0.253560904,0.167117605,14323.76,98.10794521,62.94944444,4.3
2/10/2004 11:40,3.5,2.694557823,0.208314276,11.08843537,1.47,147,97.68190476,127.8884477,1.516462585,0.252876067,0.166753911,14359.24,97.68190476,8.854722222,4.3
2/10/2004 15:02,3.5,2.692567568,0.209011674,11.10810811,1.48,148,97.19162162,127.5921994,1.515675676,0.252196237,0.166391953,14384.36,97.19162162,3.369444444,4.3
2/11/2004 4:25,3.5,2.691275168,0.208900884,11.16107383,1.49,149,96.77744966,127.2608743,1.514832215,0.251553562,0.166060346,14419.84,96.77744966,13.38777778,4.3
2/12/2004 3:17,3.5,2.69261745,0.20634986,11.17449664,1.49,149,96.86154362,127.2089967,1.515637584,0.250988107,0.165599026,14432.37,96.86154362,22.86083333,4.3
2/15/2004 3:40,3.5,2.693288591,0.206209166,11.20805369,1.49,149,97.00026846,127.1689436,1.516442953,0.250418768,0.165135634,14453.04,97.00026846,72.38305556,4.3
2/17/2004 5:08,3.5,2.694,0.205700636,11.26,1.5,150,97.02026667,126.7417205,1.513533333,0.252108256,0.166569345,14553.04,97.02026667,49.47916667,4.3
2/17/2004 10:40,3.5,2.693377483,0.205156485,11.21854305,1.51,151,96.70966887,126.3761887,1.510662252,0.253731272,0.167960292,14603.16,96.70966887,5.531111111,4.3
2/17/2004 10:45,3.5,2.693421053,0.204476736,11.30263158,1.52,152,96.53914474,125.9745735,1.507828947,0.255290817,0.169310197,14673.95,96.53914474,0.084722222,4.3
2/17/2004 23:46,3.5,2.692156863,0.20440202,11.35294118,1.53,153,96.14006536,125.6564976,1.50503268,0.256789706,0.170620684,14709.43,96.14006536,13.01555556,4.3
2/18/2004 3:30,3.5,2.691558442,0.203868245,11.33116883,1.54,154,95.84123377,125.3000716,1.502337662,0.258124944,0.171815531,14759.55,95.84123377,3.726388889,4.3
2/18/2004 7:41,3.5,2.692258065,0.20339185,11.30967742,1.55,155,95.86806452,124.8930373,1.499741935,0.25930714,0.172901173,14859.55,95.86806452,4.185277778,4.3
2/18/2004 10:11,3.5,2.69025974,0.20252313,11.27272727,1.54,154,95.19493506,125.0181196,1.499935065,0.260999829,0.174007419,14660.02,95.19493506,2.501944444,4.3
2/18/2004 11:11,3.5,2.689032258,0.202442149,11.32258065,1.55,155,94.80967742,124.7038307,1.497290323,0.262226505,0.175134041,14695.5,94.80967742,1.001944444,4.3
2/18/2004 12:34,3.5,2.685897436,0.205551569,11.40384615,1.56,156,94.28262821,124.4750975,1.494679487,0.263405538,0.176228777,14708.09,94.28262821,1.376388889,4.3
2/18/2004 13:29,3.5,2.685350318,0.205006343,11.3566879,1.57,157,94.00133758,124.1255477,1.492229299,0.264348737,0.177150212,14758.21,94.00133758,0.914722222,4.3
2/19/2004 10:53,3.5,2.684177215,0.204883733,11.46835443,1.58,158,93.63094937,123.8171736,1.489810127,0.265254286,0.1780457,14793.69,93.63094937,21.40055556,4.3
2/19/2004 12:57,3.5,2.683018868,0.204755967,11.42767296,1.59,159,93.26522013,123.5108509,1.487484277,0.266035042,0.178848978,14829.17,93.26522013,2.069722222,4.3
2/19/2004 14:44,3.5,2.68375,0.204320472,11.4625,1.6,160,93.3073125,123.1229906,1.4838125,0.269233414,0.181447059,14929.17,93.3073125,1.784166667,4.3
2/20/2004 10:10,3.5,2.6775,0.197452327,11.5125,1.6,160,88.49975,109.8839506,1.4814375,0.27260875,0.184016369,14159.96,88.49975,19.43388889,4.3
2/20/2004 12:04,3.5,2.67515528,0.199070043,11.62111801,1.61,161,88.06049689,109.6817258,1.477888199,0.275461907,0.186388867,14177.74,88.06049689,1.893055556,4.3
2/20/2004 13:00,3.5,2.67345679,0.199624869,11.62962963,1.62,162,87.67197531,109.4523353,1.474382716,0.278206191,0.188693335,14202.86,87.67197531,0.934166667,4.3
2/20/2004 14:14,3.5,2.671165644,0.201146076,11.65644172,1.63,163,87.24319018,109.2512374,1.470920245,0.280847065,0.190932898,14220.64,87.24319018,1.236944444,4.3
2/21/2004 4:42,3.5,2.670731707,0.2006051,11.70121951,1.64,164,87.01682927,108.9541654,1.4675,0.283389595,0.193110457,14270.76,87.01682927,14.46583333,4.3
2/22/2004 1:58,3.5,2.668902439,0.200786833,11.7804878,1.64,164,86.62341463,109.023461,1.465121951,0.286423874,0.195494903,14206.24,86.62341463,21.26638889,4.3
2/22/2004 4:38,3.5,2.67030303,0.200980597,11.78181818,1.65,165,86.95448485,108.7737283,1.461818182,0.288685568,0.197483908,14347.49,86.95448485,2.675,4.3
2/23/2004 1:48,3.5,2.672289157,0.201998052,11.8253012,1.66,166,87.6326506,108.7950432,1.458554217,0.290865511,0.199420431,14547.02,87.6326506,21.16416667,4.3
2/24/2004 12:02,3.5,2.66746988,0.201273782,11.81325301,1.66,166,86.04192771,107.8647437,1.456084337,0.293859942,0.201815193,14282.96,86.04192771,34.22972222,4.3
2/25/2004 3:22,3.5,2.667664671,0.200682408,11.79041916,1.67,167,85.9505988,107.5458354,1.452754491,0.296116764,0.20383125,14353.75,85.9505988,15.33,4.3
2/25/2004 3:29,3.5,2.667261905,0.200148754,11.75595238,1.68,168,85.73732143,107.2589877,1.44952381,0.298183743,0.205711518,14403.87,85.73732143,0.118055556,4.3
2/26/2004 8:06,3.5,2.667664671,0.200682408,11.88023952,1.67,167,85.9505988,107.5458354,1.447844311,0.301740173,0.208406505,14353.75,85.9505988,28.62,4.3
3/1/2004 15:20,3.5,2.670253165,0.200480154,11.89240506,1.58,158,86.31696203,107.4377642,1.456012658,0.30963496,0.212659525,13638.08,86.31696203,103.24,4.3
3/2/2004 14:16,3.5,2.668789809,0.200273372,11.93630573,1.57,157,85.96707006,107.6912202,1.455286624,0.312794601,0.214936766,13496.83,85.96707006,22.93083333,4.3
3/3/2004 15:18,3.5,2.66835443,0.199709537,11.91772152,1.58,158,85.74018987,107.3855815,1.451772152,0.314910803,0.216914757,13546.95,85.74018987,25.03555556,4.3
3/3/2004 22:05,3.5,2.66918239,0.19935011,11.96226415,1.59,159,85.82987421,107.0511877,1.44836478,0.316839364,0.218756606,13646.95,85.82987421,6.780277778,4.3
3/6/2004 0:20,3.5,2.666242038,0.195970347,12.06369427,1.57,157,84.06828025,104.7399678,1.448598726,0.320659294,0.22135826,13198.72,84.06828025,50.24222222,4.3
3/6/2004 3:44,3.5,2.668152866,0.196781219,12.06369427,1.57,157,84.64872611,104.8031201,1.446624204,0.322898639,0.223208376,13289.85,84.64872611,3.4125,4.3
3/6/2004 6:36,3.5,2.669620253,0.19701882,12.02531646,1.58,158,85.00696203,104.5658202,1.443291139,0.324583894,0.22489149,13431.1,85.00696203,2.863055556,4.3
3/6/2004 20:22,3.5,2.666242038,0.194986568,11.87898089,1.57,157,83.82872611,104.4013782,1.442866242,0.327286926,0.226831093,13161.11,83.82872611,13.7675,4.3
3/7/2004 2:22,3.5,2.667515924,0.194546336,11.99363057,1.57,157,84.05363057,104.3345679,1.44089172,0.329506966,0.22868267,13196.42,84.05363057,5.996944444,4.3
3/7/2004 11:39,3.5,2.668987342,0.194805766,11.97468354,1.58,158,84.41563291,104.1012564,1.437594937,0.331059735,0.230287216,13337.67,84.41563291,9.284444444,4.3
3/7/2004 11:46,3.5,2.668553459,0.194265369,11.99371069,1.59,159,84.19993711,103.8069359,1.434465409,0.332361416,0.231697059,13387.79,84.19993711,0.1075,4.3
3/9/2004 15:28,3.5,2.670322581,0.196122872,12.09032258,1.55,155,85.04051613,104.9923674,1.437806452,0.336955951,0.234354179,13181.28,85.04051613,51.69833333,5.2
3/10/2004 17:40,3.5,2.668181818,0.196273967,12.00649351,1.54,154,84.58045455,105.274241,1.437142857,0.339632085,0.236324513,13025.39,84.58045455,26.20833333,5.2
3/11/2004 10:59,3.5,2.668387097,0.195652368,12.03870968,1.55,155,84.49148387,104.9377311,1.434,0.340781379,0.237643918,13096.18,84.49148387,17.32222222,5.2
3/11/2004 21:30,3.5,2.668589744,0.195036634,12.05128205,1.56,156,84.40365385,104.6044269,1.430897436,0.341883534,0.238929448,13166.97,84.40365385,10.50777778,5.2
3/12/2004 2:59,3.5,2.667515924,0.194875555,12.01910828,1.57,157,84.09203822,104.3416979,1.427898089,0.342851975,0.240109555,13202.45,84.09203822,5.480555556,5.2
3/12/2004 9:38,3.5,2.66835443,0.194539668,12.02531646,1.58,158,84.19272152,104.016568,1.424873418,0.343866619,0.241331345,13302.45,84.19272152,6.656944444,5.2
3/12/2004 11:53,3.5,2.666666667,0.195087344,12.06918239,1.59,159,83.82119497,103.7926587,1.421886792,0.344839294,0.242522328,13327.57,83.82119497,2.254166667,5.2
3/12/2004 14:37,3.5,2.66375,0.19794145,12.0875,1.6,160,83.376,103.6188862,1.4189375,0.345771577,0.243683444,13340.16,83.376,2.730277778,5.2
3/13/2004 13:43,3.5,2.66375,0.19794145,12.0875,1.6,160,83.376,103.6188862,1.4169375,0.34761722,0.24532996,13340.16,83.376,23.09055556,5.2
3/13/2004 22:44,3.5,2.663975155,0.197342594,12.16770186,1.61,161,83.29782609,103.2993321,1.413975155,0.34856183,0.246511991,13410.95,83.29782609,9.025555556,5.2
3/14/2004 14:54,3.5,2.663975155,0.197342594,12.18012422,1.61,161,83.29782609,103.2993321,1.411925466,0.350438146,0.248198758,13410.95,83.29782609,16.16972222,5.2
3/15/2004 0:16,3.5,2.664814815,0.197018845,12.19753086,1.62,162,83.40092593,102.9863877,1.408950617,0.351394044,0.249401249,13510.95,83.40092593,9.366944444,5.2
3/15/2004 10:17,3.5,2.665644172,0.196695029,12.17177914,1.63,163,83.50276074,102.6762683,1.405889571,0.35248103,0.250717437,13610.95,83.50276074,10.01555556,5.2
3/15/2004 13:21,3.5,2.666463415,0.196371202,12.1402439,1.64,164,83.60335366,102.3689317,1.402804878,0.353611601,0.252074687,13710.95,83.60335366,3.061388889,5.2
3/15/2004 14:00,3.5,2.662195122,0.201003766,12.12804878,1.64,164,83.04792683,102.526416,1.40054878,0.355638634,0.25392806,13619.86,83.04792683,0.651111111,5.2
3/15/2004 15:24,3.5,2.662424242,0.200411624,12.16969697,1.65,165,82.97363636,102.2178121,1.397454545,0.356773575,0.255302454,13690.65,82.97363636,1.400833333,5.2
3/17/2004 10:55,3.5,2.659756098,0.199913942,12.17682927,1.64,164,82.31414634,102.4507334,1.39597561,0.359764271,0.257715299,13499.52,82.31414634,43.50777778,5.2
3/17/2004 15:09,3.5,2.658787879,0.199691188,12.13333333,1.65,165,82.03030303,102.2029618,1.392848485,0.360908079,0.259115103,13535,82.03030303,4.237777778,5.2
3/17/2004 15:18,3.5,2.658433735,0.199137424,12.08433735,1.66,166,81.83807229,101.9228817,1.389759036,0.362007788,0.260482414,13585.12,81.83807229,0.154722222,5.2
3/17/2004 15:29,3.5,2.656886228,0.199541354,12.03592814,1.67,167,81.49844311,101.7101616,1.386766467,0.362981744,0.261746842,13610.24,81.49844311,0.190555556,5.2
3/17/2004 23:04,3.5,2.657142857,0.198970834,12.01190476,1.68,168,81.43470238,101.4085484,1.38375,0.363999223,0.263052735,13681.03,81.43470238,7.573333333,5.2
3/18/2004 15:06,3.5,2.658928571,0.199799408,11.86904762,1.68,168,81.97714286,101.4837432,1.381190476,0.366238052,0.265161148,13772.16,81.97714286,16.04194444,5.2
3/18/2004 20:46,3.5,2.656804734,0.201108158,11.82248521,1.69,169,81.59727811,101.3016934,1.377988166,0.367511872,0.266701762,13789.94,81.59727811,5.654722222,5.2
3/19/2004 9:11,3.5,2.655688623,0.201382209,11.90419162,1.67,167,81.42856287,101.7754302,1.376407186,0.37186152,0.270168249,13598.57,81.42856287,12.41833333,5.2
3/20/2004 9:26,3.5,2.656024096,0.201944725,11.87951807,1.66,166,81.61716867,102.0540976,1.374036145,0.375302672,0.273138864,13548.45,81.61716867,24.24555556,5.2
3/20/2004 19:50,3.5,2.654216867,0.201088676,11.87349398,1.66,166,81.06819277,101.9764493,1.37126506,0.377618008,0.275379296,13457.32,81.06819277,10.40055556,5.2
3/22/2004 15:22,3.5,2.65408805,0.210407121,11.89308176,1.59,159,82.26345912,104.0566122,1.35572327,0.380069046,0.280344119,13079.89,82.26345912,43.53638889,5.2
3/23/2004 15:16,3.5,2.651592357,0.211710099,11.63057325,1.57,157,81.93324841,104.6511742,1.342484076,0.377638845,0.281298566,12863.52,81.93324841,23.90472222,5.2
3/23/2004 15:40,3.5,2.651898734,0.211069922,11.67721519,1.58,158,81.86272152,104.3211246,1.339240506,0.378635741,0.28272423,12934.31,81.86272152,0.4025,5.2
3/24/2004 22:36,3.5,2.651923077,0.212047211,11.61538462,1.56,156,82.09852564,104.9490566,1.325705128,0.375917136,0.283560143,12807.37,82.09852564,30.92305556,5.2
3/25/2004 7:38,3.5,2.649358974,0.20775196,11.63461538,1.56,156,80.1875641,101.8254271,1.319038462,0.375602362,0.28475467,12509.26,80.1875641,9.034166667,5.2
3/26/2004 2:09,3.5,2.650955414,0.208048883,11.61146497,1.57,157,80.57649682,101.6154642,1.315796178,0.376594265,0.286210183,12650.51,80.57649682,18.52194444,5.2
3/26/2004 9:29,3.5,2.65,0.20773268,11.58227848,1.58,158,80.29107595,101.3548481,1.312594937,0.377543485,0.287631374,12685.99,80.29107595,7.340277778,5.2
3/26/2004 22:39,3.5,2.649685535,0.207112216,11.5408805,1.59,159,80.10132075,101.0619246,1.309433962,0.378451618,0.289019247,12736.11,80.10132075,13.15388889,5.2
3/26/2004 23:59,3.5,2.648125,0.207401375,11.51875,1.6,160,79.7576875,100.8373447,1.306375,0.379238707,0.290298503,12761.23,79.7576875,1.348055556,5.2
3/27/2004 19:00,3.9,2.655063291,0.229246194,11.39873418,1.58,158,107.3525316,363.4209436,1.293607595,0.376846145,0.29131411,16961.7,107.3525316,19.0025,5.2
3/29/2004 15:46,3.9,2.656329114,0.229492252,11.49367089,1.58,158,107.6682278,363.392574,1.287278481,0.376346244,0.292358063,17011.58,107.6682278,44.76583333,5.2
3/29/2004 23:14,3.9,2.654716981,0.229666272,11.49685535,1.59,159,107.1490566,362.2999222,1.284339623,0.376979213,0.293519881,17036.7,107.1490566,7.470833333,5.2
3/30/2004 10:22,3.9,2.656603774,0.229619471,11.32075472,1.59,159,107.5548428,362.2552722,1.278050314,0.37632715,0.294454096,17101.22,107.5548428,11.1325,5.2
3/31/2004 12:47,3.9,2.656329114,0.229769628,11.36075949,1.58,158,107.6953165,363.3899765,1.268670886,0.374579347,0.295253364,17015.86,107.6953165,26.42,5.2
4/1/2004 13:32,3.9,2.655696203,0.230063317,11.34177215,1.58,158,107.6026582,363.4066168,1.262468354,0.373671211,0.295984616,17001.22,107.6026582,24.74944444,5.2
4/1/2004 13:49,3.9,2.655974843,0.229361026,11.32075472,1.59,159,107.3711321,362.2665342,1.259748428,0.374062456,0.296934251,17072.01,107.3711321,0.291388889,5.2
4/1/2004 13:56,3.9,2.654375,0.229532441,11.36875,1.6,160,106.8570625,361.1840727,1.2570625,0.374428868,0.297860184,17097.13,106.8570625,0.105277778,5.2
4/1/2004 16:34,3.9,2.652173913,0.23051219,11.30434783,1.61,161,106.3037888,360.1220367,1.254409938,0.374771338,0.298763049,17114.91,106.3037888,2.632222222,5.2
4/2/2004 2:08,3.9,2.649068323,0.23052061,11.26708075,1.61,161,105.5824845,360.1679019,1.248509317,0.373763313,0.29936766,16998.78,105.5824845,9.565833333,5.2
4/2/2004 2:49,3.9,2.65,0.230109345,11.22839506,1.62,162,105.5480247,359.0478937,1.245987654,0.373980535,0.300147866,17098.78,105.5480247,0.681944444,5.2
4/5/2004 13:53,3.9,2.647468354,0.223378622,11.08860759,1.58,158,103.6451266,362.4400886,1.225126582,0.365223494,0.298110823,16375.93,103.6451266,83.07611111,5.2
4/5/2004 22:10,3.9,2.647468354,0.223378622,11.13291139,1.58,158,103.6451266,362.4400886,1.218797468,0.3631591,0.297965092,16375.93,103.6451266,8.276944444,5.2
4/6/2004 13:08,3.9,2.649056604,0.223569411,11.09433962,1.59,159,103.8816352,361.303614,1.216415094,0.363252332,0.298625308,16517.18,103.8816352,14.97194444,5.2
4/6/2004 13:12,3.9,2.648125,0.223176574,11.10625,1.6,160,103.454125,360.2062405,1.2140625,0.363328943,0.299267083,16552.66,103.454125,0.071666667,5.2
